elapsed_s,pc_unix_time_s,state_sequence,left_angle_deg,right_angle_deg,left_angular_velocity_rad_s,right_angular_velocity_rad_s,left_actual_torque_nm,right_actual_torque_nm
2.7960000000002765,1786007135.159154,785,0.07016653334354099,0.03955362548354384,0.001065264455974102,0.0,-0.04700000211596489,0.018300000578165054
2.7960000000002765,1786007135.1656559,786,0.06467506125085073,0.03955362548354384,0.001065264455974102,0.001065264455974102,0.015040000900626183,-0.02867000177502632
2.811999999999898,1786007135.1786845,787,0.053685286876300226,0.03955362548354384,0.003195793367922306,0.001065264455974102,-0.02443999983370304,-0.003050000173971057
2.82799999999952,1786007135.197314,788,0.04819381478360997,0.03955362548354384,0.0,0.0,0.002350000198930502,-0.003050000173971057
2.82799999999952,1786007135.2013643,789,0.037210870598229466,0.03955362548354384,-0.003195793367922306,0.0,0.002350000198930502,-0.006100000347942114
2.8590000000003783,1786007135.2208366,790,0.031712568316369205,0.03955362548354384,-0.006391586735844612,-0.003195793367922306,0.014100000262260437,0.015250000171363354
2.889999999999418,1786007135.2621326,791,0.02622109622367895,0.03955362548354384,-0.008522115647792816,0.001065264455974102,0.0032900001388043165,0.018300000578165054
2.889999999999418,1786007135.2621326,792,0.02622109622367895,0.028563851108993326,-0.006391586735844612,0.0,-0.0032900001388043165,-0.02867000177502632
2.9060000000008586,1786007135.281026,793,0.020729624130988698,0.03406215339085359,-0.00532632227987051,-0.002130528911948204,0.0070500001311302185,-0.025620002299547195
2.9060000000008586,1786007135.282125,794,0.020729624130988698,0.03955362548354384,-0.006391586735844612,-0.00532632227987051,-0.016450000926852226,-0.003050000173971057
2.936999999999898,1786007135.2986405,795,0.031712568316369205,0.045045097576234094,-0.034088462591171265,-0.003195793367922306,0.002350000198930502,-0.006100000347942114
2.95299999999952,1786007135.3176885,796,0.02622109622367895,0.045045097576234094,0.013848437927663326,-0.001065264455974102,0.010340000502765179,-0.003050000173971057
2.95299999999952,1786007135.3216114,797,0.04270234269091972,0.05053656966892434,0.008522115647792816,-0.013848437927663326,-0.017389999702572823,0.018300000578165054
2.9680000000007567,1786007135.338029,798,0.04270234269091972,0.06152634404347486,-0.00532632227987051,-0.00532632227987051,-0.03290000185370445,-0.02867000177502632
2.9840000000003783,1786007135.358102,799,0.059183589158160486,0.06152634404347486,0.00532632227987051,-0.001065264455974102,-0.0032900001388043165,0.02257000096142292
3.014999999999418,1786007135.3810608,800,0.06467506125085073,0.05603487195078461,-0.006391586735844612,-0.003195793367922306,0.0032900001388043165,-0.006100000347942114
3.014999999999418,1786007135.3810608,801,0.07565800543623125,0.05603487195078461,-0.00532632227987051,0.001065264455974102,0.018800001591444016,-0.02867000177502632
3.0310000000008586,1786007135.399283,802,0.08115630771809151,0.06152634404347486,-0.006391586735844612,-0.006391586735844612,0.02443999983370304,-0.006100000347942114
3.07799999999952,1786007135.4395382,803,0.08115630771809151,0.06701781613616511,0.0,-0.007456851191818714,0.0032900001388043165,0.015250000171363354
3.07799999999952,1786007135.4395382,804,0.08664777981078176,0.07800759051071562,-0.002130528911948204,-0.00532632227987051,0.014100000262260437,0.018300000578165054
3.0930000000007567,1786007135.4648201,805,0.08115630771809151,0.08349906260340588,0.003195793367922306,-0.007456851191818714,-0.017389999702572823,0.015250000171363354
3.0930000000007567,1786007135.4648201,806,0.08664777981078176,0.09448200678878639,-0.002130528911948204,-0.01065264455974102,0.015040000900626183,0.018300000578165054
3.1090000000003783,1786007135.481911,807,0.08664777981078176,0.09998030907064664,0.0,-0.004261057823896408,-0.023500001057982445,-0.006100000347942114
3.125,1786007135.4984088,808,0.09213925190347201,0.09998030907064664,-0.001065264455974102,-0.001065264455974102,0.02443999983370304,0.018300000578165054
3.139999999999418,1786007135.5097606,809,0.09763072399616227,0.1054717811633369,-0.003195793367922306,0.0,0.018800001591444016,0.018300000578165054
3.1560000000008586,1786007135.5188932,810,0.09763072399616227,0.1274444997232679,-0.006391586735844612,-0.01065264455974102,0.016450000926852226,-0.003050000173971057
3.1710000000002765,1786007135.539061,811,0.09213925190347201,0.13842744390864842,-0.007456851191818714,-0.01065264455974102,-0.017389999702572823,0.013420001603662968
3.186999999999898,1786007135.5583918,812,0.09213925190347201,0.13842744390864842,-0.002130528911948204,0.003195793367922306,-0.03149000182747841,-0.003050000173971057
3.20299999999952,1786007135.5785127,813,0.07565800543623125,0.14392574619050869,0.0,0.007456851191818714,-0.004700000397861004,0.013420001603662968
3.2180000000007567,1786007135.5816762,814,0.07565800543623125,0.1549086903758892,-0.001065264455974102,-0.008522115647792816,-0.0009400000562891364,-0.003050000173971057
3.2340000000003783,1786007135.5983133,815,0.06467506125085073,0.1658984647504397,0.0,-0.01065264455974102,-0.017389999702572823,-0.024400001391768456
3.25,1786007135.621709,816,0.059183589158160486,0.17688140893582022,-0.003195793367922306,-0.002130528911948204,-0.007990000769495964,0.040870003402233124
3.25,1786007135.621709,817,0.053685286876300226,0.17138993684312995,0.002130528911948204,0.006391586735844612,0.002350000198930502,0.02257000096142292
3.264999999999418,1786007135.63914,818,0.04819381478360997,0.18237288102851046,0.006391586735844612,-0.003195793367922306,-0.0032900001388043165,0.013420001603662968
3.2960000000002765,1786007135.6647472,819,0.037210870598229466,0.19336265540306097,0.0,-0.009587380103766918,0.01974000222980976,0.018300000578165054
3.311999999999898,1786007135.6799896,820,0.031712568316369205,0.20984390187030175,-0.00532632227987051,0.00532632227987051,-0.015040000900626183,0.013420001603662968
3.311999999999898,1786007135.6809893,821,0.009739849756438183,0.20434559958844148,0.012783173471689224,0.009587380103766918,-0.02914000116288662,0.040870003402233124
3.32799999999952,1786007135.6989636,822,-0.0012430944289423206,0.215335373962992,0.020240023732185364,-0.015978965908288956,-0.021150000393390656,0.018300000578165054
3.3590000000003783,1786007135.734166,823,-0.017724340896183088,0.23181662043023277,-0.009587380103766918,-0.015978965908288956,-0.014100000262260437,0.018300000578165054
3.375,1786007135.7377985,824,-0.017724340896183088,0.215335373962992,-0.007456851191818714,0.019174760207533836,-0.02679000236093998,0.018300000578165054
3.389999999999418,1786007135.7590334,825,-0.034205587363423856,0.20984390187030175,0.004261057823896408,0.008522115647792816,-0.030550003051757812,0.040870003402233124
3.389999999999418,1786007135.7619865,826,-0.04518853154880436,0.22082684605568226,0.014913702383637428,0.001065264455974102,0.0,0.04880000278353691
3.4060000000008586,1786007135.778472,827,-0.056178305923354876,0.2263183181483725,-0.008522115647792816,0.006391586735844612,-0.06345000118017197,0.018300000578165054
3.45299999999952,1786007135.820842,828,-0.056178305923354876,0.237308092522923,-0.00532632227987051,-0.006391586735844612,-0.07660999894142151,0.02257000096142292
3.45299999999952,1786007135.8232524,829,-0.06716125010873537,0.24829103670830352,-0.017044231295585632,-0.015978965908288956,-0.03525000065565109,0.04758000373840332
3.4680000000007567,1786007135.8379865,830,-0.08364249657597615,0.2757620575500948,-0.002130528911948204,-0.008522115647792816,-0.03525000065565109,0.019520001485943794
3.4680000000007567,1786007135.8416016,831,-0.10561521513590717,0.27026375526823454,0.004261057823896408,0.012783173471689224,-0.02443999983370304,0.04880000278353691
3.4840000000003783,1786007135.8577247,832,-0.11659815932128767,0.23181662043023277,0.00532632227987051,0.017044231295585632,-0.025850001722574234,0.06710000336170197
3.5,1786007135.862848,833,-0.12758793369583818,0.2263183181483725,-0.009587380103766918,0.01065264455974102,-0.04230000078678131,0.044530004262924194
3.514999999999418,1786007135.878816,834,-0.13307940578852845,0.2263183181483725,-0.02876213937997818,0.004261057823896408,-0.09070999920368195,0.04758000373840332
3.5310000000008586,1786007135.8980398,835,-0.12758793369583818,0.237308092522923,-0.03515372797846794,-0.004261057823896408,-0.043710000813007355,0.04758000373840332
3.5460000000002765,1786007135.91966,836,-0.1385708778812187,0.2537893389901638,-0.02876213937997818,0.001065264455974102,-0.06345000118017197,0.04270000010728836
3.5460000000002765,1786007135.922009,837,-0.15505212434845947,0.2537893389901638,0.0,0.007456851191818714,-0.05076000094413757,0.04758000373840332
3.57799999999952,1786007135.9384134,838,-0.16603506853383995,0.2647722831755443,0.0,-0.002130528911948204,-0.039010003209114075,0.06710000336170197
3.5930000000007567,1786007135.9586363,839,-0.18800778709377097,0.2647722831755443,-0.014913702383637428,0.001065264455974102,-0.10152000188827515,0.06710000336170197
3.625,1786007135.9858553,840,-0.18800778709377097,0.2537893389901638,-0.01810949482023716,0.014913702383637428,-0.05874999985098839,0.04880000278353691
3.625,1786007135.9858553,841,-0.1989975614683215,0.24829103670830352,-0.006391586735844612,0.015978965908288956,-0.08742000162601471,0.044530004262924194
3.625,1786007135.997215,842,-0.209980505653702,0.23181662043023277,-0.006391586735844612,0.012783173471689224,-0.06486000865697861,0.06710000336170197
3.6560000000008586,1786007136.018706,843,-0.21547880793556226,0.23181662043023277,-0.007456851191818714,0.007456851191818714,-0.10857000201940536,0.07198000699281693
3.6710000000002765,1786007136.0376008,844,-0.22097028002825253,0.24829103670830352,-0.01065264455974102,-0.004261057823896408,-0.08037000149488449,0.07198000699281693
3.686999999999898,1786007136.057119,845,-0.231953224213633,0.2537893389901638,-0.01065264455974102,0.001065264455974102,-0.04465000331401825,0.06710000336170197
3.686999999999898,1786007136.0621307,846,-0.22646175212094277,0.2647722831755443,-0.020240023732185364,-0.006391586735844612,-0.05874999985098839,0.06710000336170197
3.70299999999952,1786007136.077988,847,-0.23745152649549328,0.27026375526823454,-0.012783173471689224,-0.008522115647792816,-0.04465000331401825,0.06710000336170197
3.7340000000003783,1786007136.1017907,848,-0.23745152649549328,0.28125352964278505,-0.015978965908288956,0.0,-0.10763000696897507,0.07320000231266022
3.7340000000003783,1786007136.1017907,849,-0.231953224213633,0.2867450017354753,-0.01065264455974102,-0.004261057823896408,-0.05874999985098839,0.08723000437021255
3.764999999999418,1786007136.138392,850,-0.23745152649549328,0.2922364738281656,-0.008522115647792816,0.002130528911948204,-0.0658000037074089,0.07808000594377518
3.764999999999418,1786007136.1408722,851,-0.22646175212094277,0.2922364738281656,-0.012783173471689224,0.0,-0.08601000905036926,0.07808000594377518
3.7960000000002765,1786007136.1575117,852,-0.22646175212094277,0.30871772029540634,-0.012783173471689224,-0.007456851191818714,-0.08601000905036926,0.0933300107717514
3.7960000000002765,1786007136.1636748,853,-0.22646175212094277,0.31970749466995685,-0.007456851191818714,-0.00532632227987051,-0.0658000037074089,0.08418001234531403
3.811999999999898,1786007136.1780171,854,-0.22646175212094277,0.3251989667626471,-0.01065264455974102,-0.002130528911948204,-0.09447000175714493,0.07320000231266022
3.82799999999952,1786007136.1984851,855,-0.231953224213633,0.33069043885533733,-0.008522115647792816,0.003195793367922306,-0.05311000347137451,0.06588000059127808
3.8430000000007567,1786007136.2185483,856,-0.23745152649549328,0.33069043885533733,-0.003195793367922306,0.004261057823896408,-0.08037000149488449,0.11468000710010529
3.8590000000003783,1786007136.222103,857,-0.23745152649549328,0.33069043885533733,-0.007456851191818714,0.001065264455974102,-0.0658000037074089,0.07320000231266022
3.875,1786007136.2383795,858,-0.23745152649549328,0.34717168532257814,-0.007456851191818714,-0.001065264455974102,-0.03149000182747841,0.06588000059127808
3.889999999999418,1786007136.259758,859,-0.231953224213633,0.3526631574152684,-0.011717909015715122,-0.003195793367922306,-0.07426000386476517,0.0933300107717514
3.9060000000008586,1786007136.278103,860,-0.22646175212094277,0.36914440388250913,-0.009587380103766918,-0.003195793367922306,-0.08601000905036926,0.09943000227212906
3.9210000000002765,1786007136.2824833,861,-0.231953224213633,0.3746358759751994,-0.004261057823896408,-0.001065264455974102,-0.08601000905036926,0.0933300107717514
3.936999999999898,1786007136.2991862,862,-0.23745152649549328,0.3856256503497499,-0.003195793367922306,0.0,-0.05874999985098839,0.07808000594377518
3.95299999999952,1786007136.3184822,863,-0.23745152649549328,0.3856256503497499,-0.003195793367922306,-0.003195793367922306,-0.12878000736236572,0.07320000231266022
3.9680000000007567,1786007136.3373096,864,-0.231953224213633,0.3966085945351304,-0.001065264455974102,-0.003195793367922306,-0.07426000386476517,0.06588000059127808
3.9840000000003783,1786007136.3577971,865,-0.231953224213633,0.3966085945351304,-0.002130528911948204,-0.001065264455974102,-0.08037000149488449,0.1134600043296814
4.0,1786007136.3634481,866,-0.231953224213633,0.3966085945351304,-0.002130528911948204,0.0,-0.1226700022816658,0.07808000594377518
4.014999999999418,1786007136.3784816,867,-0.231953224213633,0.40210006662782066,0.0,0.003195793367922306,-0.08601000905036926,0.0933300107717514
4.031000000000859,1786007136.3973854,868,-0.231953224213633,0.40210006662782066,0.0,0.0,-0.08601000905036926,0.0933300107717514
4.031000000000859,1786007136.4016273,869,-0.231953224213633,0.40759836890968093,0.0,-0.00532632227987051,-0.08601000905036926,0.07808000594377518
4.0460000000002765,1786007136.4197636,870,-0.231953224213633,0.41308984100237117,0.0,-0.003195793367922306,-0.1226700022816658,0.07320000231266022
4.061999999999898,1786007136.4377158,871,-0.22646175212094277,0.41308984100237117,-0.002130528911948204,-0.003195793367922306,-0.07332000136375427,0.10736001282930374
4.093000000000757,1786007136.4585898,872,-0.22646175212094277,0.41308984100237117,-0.002130528911948204,-0.003195793367922306,-0.05874999985098839,0.0933300107717514
4.093000000000757,1786007136.4633875,873,-0.22097028002825253,0.4185813130950614,-0.001065264455974102,-0.004261057823896408,-0.08037000149488449,0.06588000059127808
4.109000000000378,1786007136.480139,874,-0.22097028002825253,0.42407278518775166,-0.001065264455974102,-0.001065264455974102,-0.1226700022816658,0.07320000231266022
4.139999999999418,1786007136.5018048,875,-0.22097028002825253,0.42407278518775166,0.0,-0.001065264455974102,-0.09541000425815582,0.07320000231266022
4.156000000000859,1786007136.5174596,876,-0.22097028002825253,0.4295710874696119,0.002130528911948204,-0.002130528911948204,-0.08601000905036926,0.11956001073122025
4.156000000000859,1786007136.5288239,877,-0.22097028002825253,0.4295710874696119,0.002130528911948204,0.0,-0.08037000149488449,0.07808000594377518
4.1710000000002765,1786007136.537898,878,-0.22097028002825253,0.42407278518775166,-0.001065264455974102,-0.002130528911948204,-0.07426000386476517,0.07808000594377518
