host_iso_time,elapsed_s,log_index,left_valid,left_new_sample,left_sequence,left_device_ms,left_report_tag,left_age_s,left_angle_x_deg,left_angle_y_deg,left_angle_z_deg,left_angle_y_raw_deg,left_angle_y_zero_offset_deg,left_gyro_x_dps,left_gyro_y_dps,left_gyro_z_dps,right_valid,right_new_sample,right_sequence,right_device_ms,right_report_tag,right_age_s,right_angle_x_deg,right_angle_y_deg,right_angle_z_deg,right_angle_y_raw_deg,right_angle_y_zero_offset_deg,right_gyro_x_dps,right_gyro_y_dps,right_gyro_z_dps
2026-08-06T18:17:21.236,0.7350000000005821,72,1,1,275,2098187,0x0044,0.01599999999962165,308.05,-4.074167527985992,-173.88,-130.26,-126.18583247201398,0.42724609375,-1.52587890625,-6.34765625,1,1,273,2050448,0x0044,0.01599999999962165,-274.62,-6.419478538626549,-115.97,-127.71000000000001,-121.29052146137346,-28.62548828125,16.90673828125,-5.43212890625
2026-08-06T18:17:21.236,0.7350000000005821,73,1,0,275,2098187,0x0044,0.01599999999962165,308.05,-4.074167527985992,-173.88,-130.26,-126.18583247201398,0.42724609375,-1.52587890625,-6.34765625,1,0,273,2050448,0x0044,0.01599999999962165,-274.62,-6.419478538626549,-115.97,-127.71000000000001,-121.29052146137346,-28.62548828125,16.90673828125,-5.43212890625
2026-08-06T18:17:21.251,0.75,74,1,1,277,2098207,0x0044,0.014999999999417923,307.56,-3.9241675279860146,-173.18,-130.11,-126.18583247201398,8.4228515625,-2.50244140625,-8.4228515625,1,1,275,2050468,0x0044,0.014999999999417923,-275.16,-7.17947853862654,-116.0,-128.47,-121.29052146137346,-6.591796875,18.98193359375,-12.14599609375
2026-08-06T18:17:21.266,0.7660000000014406,75,1,1,279,2098227,0x0044,0.01600000000144064,307.11,-3.6741675279860146,-172.17000000000002,-129.86,-126.18583247201398,16.11328125,-5.18798828125,-10.1318359375,1,1,277,2050488,0x0044,0.01600000000144064,-275.16,-7.90947853862653,-115.51,-129.2,-121.29052146137346,23.62060546875,16.9677734375,-18.9208984375
2026-08-06T18:17:21.266,0.7660000000014406,76,1,0,279,2098227,0x0044,0.01600000000144064,307.11,-3.6741675279860146,-172.17000000000002,-129.86,-126.18583247201398,16.11328125,-5.18798828125,-10.1318359375,1,0,277,2050488,0x0044,0.01600000000144064,-275.16,-7.90947853862653,-115.51,-129.2,-121.29052146137346,23.62060546875,16.9677734375,-18.9208984375
2026-08-06T18:17:21.283,0.7810000000008586,77,1,1,280,2098237,0x0044,0.014999999999417923,306.88,-3.5341675279860283,-171.61,-129.72,-126.18583247201398,17.333984375,-5.55419921875,-10.498046875,1,1,278,2050498,0x0044,0.014999999999417923,-275.07,-8.239478538626543,-114.94,-129.53,-121.29052146137346,37.841796875,14.16015625,-22.4609375
2026-08-06T18:17:21.283,0.7810000000008586,78,1,0,280,2098237,0x0044,0.014999999999417923,306.88,-3.5341675279860283,-171.61,-129.72,-126.18583247201398,17.333984375,-5.55419921875,-10.498046875,1,0,278,2050498,0x0044,0.014999999999417923,-275.07,-8.239478538626543,-114.94,-129.53,-121.29052146137346,37.841796875,14.16015625,-22.4609375
2026-08-06T18:17:21.297,0.7970000000004802,79,1,1,282,2098257,0x0044,0.01599999999962165,306.51,-3.294167527986019,-170.62,-129.48,-126.18583247201398,14.16015625,-4.2724609375,-7.50732421875,1,1,280,2050518,0x0044,0.01599999999962165,-274.67,-8.879478538626557,-113.17,-130.17000000000002,-121.29052146137346,66.2841796875,9.3994140625,-26.7333984375
2026-08-06T18:17:21.315,0.8130000000001019,80,1,1,284,2098277,0x0044,0.0,306.07,-3.0941675279860306,-169.74,-129.28,-126.18583247201398,9.82666015625,-3.72314453125,-6.77490234375,1,1,281,2050528,0x0044,0.01599999999962165,-274.24,-9.19947853862655,-112.17,-130.49,-121.29052146137346,78.2470703125,9.58251953125,-27.40478515625
2026-08-06T18:17:21.315,0.8130000000001019,81,1,0,284,2098277,0x0044,0.0,306.07,-3.0941675279860306,-169.74,-129.28,-126.18583247201398,9.82666015625,-3.72314453125,-6.77490234375,1,0,281,2050528,0x0044,0.01599999999962165,-274.24,-9.19947853862655,-112.17,-130.49,-121.29052146137346,78.2470703125,9.58251953125,-27.40478515625
2026-08-06T18:17:21.330,0.8280000000013388,82,1,1,285,2098287,0x0044,0.015000000001236913,305.82,-3.0041675279859987,-169.33,-129.19,-126.18583247201398,7.87353515625,-4.33349609375,-6.103515625,1,1,283,2050548,0x0044,0.015000000001236913,-273.09000000000003,-9.889478538626548,-109.87,-131.18,-121.29052146137346,98.2666015625,8.60595703125,-30.57861328125
2026-08-06T18:17:21.346,0.8440000000009604,83,1,1,287,2098307,0x0044,0.01599999999962165,305.43,-2.80416752798601,-168.74,-128.99,-126.18583247201398,3.35693359375,-4.39453125,-3.60107421875,1,1,285,2050568,0x0044,0.01599999999962165,-272.19,-10.469478538626532,-106.74000000000001,-131.76,-121.29052146137346,109.2529296875,-0.06103515625,-33.50830078125
2026-08-06T18:17:21.346,0.8440000000009604,84,1,0,287,2098307,0x0044,0.01599999999962165,305.43,-2.80416752798601,-168.74,-128.99,-126.18583247201398,3.35693359375,-4.39453125,-3.60107421875,1,0,285,2050568,0x0044,0.01599999999962165,-272.19,-10.469478538626532,-106.74000000000001,-131.76,-121.29052146137346,109.2529296875,-0.06103515625,-33.50830078125
2026-08-06T18:17:21.361,0.8600000000005821,85,1,1,288,2098317,0x0044,0.01599999999962165,305.34000000000003,-2.724167527986026,-168.62,-128.91,-126.18583247201398,0.8544921875,-4.2724609375,-1.5869140625,1,1,286,2050578,0x0044,0.01599999999962165,-272.06,-10.65947853862653,-104.78,-131.95,-121.29052146137346,110.41259765625,-6.04248046875,-33.5693359375
2026-08-06T18:17:21.376,0.875,86,1,1,289,2098327,0x0044,0.014999999999417923,305.29,-2.6641675279860237,-168.58,-128.85,-126.18583247201398,-0.732421875,-3.11279296875,-0.30517578125,1,1,287,2050588,0x0044,0.014999999999417923,-272.06,-10.809478538626536,-102.68,-132.1,-121.29052146137346,110.2294921875,-9.27734375,-33.203125
2026-08-06T18:17:21.376,0.875,87,1,0,289,2098327,0x0044,0.014999999999417923,305.29,-2.6641675279860237,-168.58,-128.85,-126.18583247201398,-0.732421875,-3.11279296875,-0.30517578125,1,0,287,2050588,0x0044,0.014999999999417923,-272.06,-10.809478538626536,-102.68,-132.1,-121.29052146137346,110.2294921875,-9.27734375,-33.203125
2026-08-06T18:17:21.394,0.8910000000014406,88,1,1,292,2098357,0x0044,0.0,305.39,-2.5941675279860306,-168.83,-128.78,-126.18583247201398,-2.99072265625,-2.197265625,2.38037109375,1,1,289,2050608,0x0044,0.01600000000144064,-272.4,-11.089478538626537,-98.45,-132.38,-121.29052146137346,95.64208984375,-10.55908203125,-29.052734375
2026-08-06T18:17:21.394,0.8910000000014406,89,1,0,292,2098357,0x0044,0.0,305.39,-2.5941675279860306,-168.83,-128.78,-126.18583247201398,-2.99072265625,-2.197265625,2.38037109375,1,0,289,2050608,0x0044,0.01600000000144064,-272.4,-11.089478538626537,-98.45,-132.38,-121.29052146137346,95.64208984375,-10.55908203125,-29.052734375
2026-08-06T18:17:21.409,0.9060000000008586,90,1,1,293,2098367,0x0044,0.014999999999417923,305.47,-2.55416752798601,-168.97,-128.74,-126.18583247201398,-2.62451171875,-2.8076171875,1.77001953125,1,1,291,2050628,0x0044,0.014999999999417923,-272.62,-11.44947853862655,-95.13,-132.74,-121.29052146137346,72.75390625,-3.84521484375,-20.751953125
2026-08-06T18:17:21.423,0.9220000000004802,91,1,1,294,2098377,0x0044,0.01599999999962165,305.5,-2.5141675279859896,-169.04,-128.7,-126.18583247201398,-1.46484375,-3.35693359375,0.6103515625,1,1,293,2050648,0x0044,0.0,-272.15,-12.039478538626554,-93.41,-133.33,-121.29052146137346,50.72021484375,8.7890625,-11.41357421875
2026-08-06T18:17:21.423,0.9220000000004802,92,1,0,294,2098377,0x0044,0.01599999999962165,305.5,-2.5141675279859896,-169.04,-128.7,-126.18583247201398,-1.46484375,-3.35693359375,0.6103515625,1,0,293,2050648,0x0044,0.0,-272.15,-12.039478538626554,-93.41,-133.33,-121.29052146137346,50.72021484375,8.7890625,-11.41357421875
2026-08-06T18:17:21.439,0.9380000000001019,93,1,1,296,2098397,0x0044,0.01599999999962165,305.49,-2.394167527986042,-169.04,-128.58,-126.18583247201398,0.3662109375,-2.8076171875,-0.9765625,1,1,294,2050658,0x0044,0.01599999999962165,-271.71,-12.389478538626548,-93.10000000000001,-133.68,-121.29052146137346,38.57421875,13.0615234375,-6.77490234375
2026-08-06T18:17:21.455,0.9530000000013388,94,1,1,298,2098417,0x0044,0.0,305.47,-2.3341675279860397,-168.96,-128.52,-126.18583247201398,2.5634765625,-1.03759765625,-1.89208984375,1,1,295,2050668,0x0044,0.015000000001236913,-270.96,-12.629478538626557,-93.34,-133.92000000000002,-121.29052146137346,24.4140625,13.24462890625,-2.685546875
2026-08-06T18:17:21.455,0.9530000000013388,95,1,0,298,2098417,0x0044,0.0,305.47,-2.3341675279860397,-168.96,-128.52,-126.18583247201398,2.5634765625,-1.03759765625,-1.89208984375,1,0,295,2050668,0x0044,0.015000000001236913,-270.96,-12.629478538626557,-93.34,-133.92000000000002,-121.29052146137346,24.4140625,13.24462890625,-2.685546875
2026-08-06T18:17:21.470,0.9690000000009604,96,1,1,299,2098427,0x0044,0.01599999999962165,305.45,-2.2741675279860374,-168.84,-128.46,-126.18583247201398,5.4931640625,-2.3193359375,-3.2958984375,1,1,297,2050688,0x0044,0.01599999999962165,-270.15,-12.839478538626537,-94.06,-134.13,-121.29052146137346,-10.55908203125,1.220703125,4.82177734375
2026-08-06T18:17:21.486,0.9850000000005821,97,1,1,301,2098447,0x0044,0.01599999999962165,305.6,-1.984167527986017,-168.70000000000002,-128.17000000000002,-126.18583247201398,10.07080078125,-9.58251953125,-2.197265625,1,1,299,2050708,0x0044,0.01599999999962165,-271.4,-12.609478538626547,-94.06,-133.9,-121.29052146137346,-41.748046875,-3.0517578125,7.4462890625
2026-08-06T18:17:21.486,0.9850000000005821,98,1,0,301,2098447,0x0044,0.01599999999962165,305.6,-1.984167527986017,-168.70000000000002,-128.17000000000002,-126.18583247201398,10.07080078125,-9.58251953125,-2.197265625,1,0,299,2050708,0x0044,0.01599999999962165,-271.4,-12.609478538626547,-94.06,-133.9,-121.29052146137346,-41.748046875,-3.0517578125,7.4462890625
2026-08-06T18:17:21.502,1.0,99,1,1,302,2098457,0x0044,0.014999999999417923,305.59000000000003,-1.8341675279860397,-168.47,-128.02,-126.18583247201398,12.02392578125,-6.53076171875,-5.18798828125,1,1,301,2050728,0x0044,0.0,-271.45,-12.67947853862654,-95.73,-133.97,-121.29052146137346,-47.2412109375,13.97705078125,13.61083984375
2026-08-06T18:17:21.517,1.0160000000014406,100,1,1,304,2098477,0x0044,0.01600000000144064,305.5,-1.4941675279860078,-167.98,-127.68,-126.18583247201398,9.70458984375,-9.27734375,-4.638671875,1,0,301,2050728,0x0044,0.01600000000144064,-271.45,-12.67947853862654,-95.73,-133.97,-121.29052146137346,-47.2412109375,13.97705078125,13.61083984375
2026-08-06T18:17:21.517,1.0160000000014406,101,1,0,304,2098477,0x0044,0.01600000000144064,305.5,-1.4941675279860078,-167.98,-127.68,-126.18583247201398,9.70458984375,-9.27734375,-4.638671875,1,0,301,2050728,0x0044,0.01600000000144064,-271.45,-12.67947853862654,-95.73,-133.97,-121.29052146137346,-47.2412109375,13.97705078125,13.61083984375
2026-08-06T18:17:21.532,1.0310000000008586,102,1,1,305,2098487,0x0044,0.014999999999417923,305.45,-1.30416752798601,-167.74,-127.49000000000001,-126.18583247201398,10.07080078125,-8.056640625,-6.04248046875,1,1,303,2050748,0x0044,0.014999999999417923,-271.25,-12.289478538626554,-98.19,-133.58,-121.29052146137346,-69.15283203125,-12.3291015625,27.099609375
2026-08-06T18:17:21.532,1.0310000000008586,103,1,0,305,2098487,0x0044,0.014999999999417923,305.45,-1.30416752798601,-167.74,-127.49000000000001,-126.18583247201398,10.07080078125,-8.056640625,-6.04248046875,1,0,303,2050748,0x0044,0.014999999999417923,-271.25,-12.289478538626554,-98.19,-133.58,-121.29052146137346,-69.15283203125,-12.3291015625,27.099609375
2026-08-06T18:17:21.549,1.0470000000004802,104,1,1,307,2098507,0x0044,0.01599999999962165,305.22,-0.8741675279860033,-167.04,-127.06,-126.18583247201398,13.671875,-9.82666015625,-9.09423828125,1,1,305,2050768,0x0044,0.01599999999962165,-273.43,-10.789478538626554,-99.35000000000001,-132.08,-121.29052146137346,-98.44970703125,-30.76171875,28.80859375
2026-08-06T18:17:21.563,1.0630000000001019,105,1,1,308,2098517,0x0044,0.01599999999962165,305.06,-0.6141675279860124,-166.6,-126.8,-126.18583247201398,13.61083984375,-10.92529296875,-10.07080078125,1,1,306,2050778,0x0044,0.01599999999962165,-274.77,-10.139478538626548,-99.87,-131.43,-121.29052146137346,-100.03662109375,-22.64404296875,24.47509765625
2026-08-06T18:17:21.563,1.0630000000001019,106,1,0,308,2098517,0x0044,0.01599999999962165,305.06,-0.6141675279860124,-166.6,-126.8,-126.18583247201398,13.61083984375,-10.92529296875,-10.07080078125,1,0,306,2050778,0x0044,0.01599999999962165,-274.77,-10.139478538626548,-99.87,-131.43,-121.29052146137346,-100.03662109375,-22.64404296875,24.47509765625
2026-08-06T18:17:21.580,1.0780000000013388,107,1,1,310,2098537,0x0044,0.015000000001236913,305.13,-0.0541675279860101,-166.18,-126.24000000000001,-126.18583247201398,12.75634765625,-12.63427734375,-4.57763671875,1,1,308,2050798,0x0044,0.015000000001236913,-275.52,-9.579478538626546,-102.19,-130.87,-121.29052146137346,-66.40625,3.662109375,21.97265625
2026-08-06T18:17:21.595,1.0940000000009604,108,1,1,312,2098557,0x0044,0.0,305.7,0.3758324720139967,-166.25,-125.81,-126.18583247201398,14.2822265625,-10.1318359375,-2.197265625,1,1,309,2050808,0x0044,0.01599999999962165,-275.0,-9.479478538626552,-103.66,-130.77,-121.29052146137346,-42.96875,6.9580078125,20.08056640625
2026-08-06T18:17:21.595,1.0940000000009604,109,1,0,312,2098557,0x0044,0.0,305.7,0.3758324720139967,-166.25,-125.81,-126.18583247201398,14.2822265625,-10.1318359375,-2.197265625,1,0,309,2050808,0x0044,0.01599999999962165,-275.0,-9.479478538626552,-103.66,-130.77,-121.29052146137346,-42.96875,6.9580078125,20.08056640625
2026-08-06T18:17:21.611,1.110000000000582,110,1,1,313,2098567,0x0044,0.01599999999962165,305.89,0.5758324720139854,-166.19,-125.61,-126.18583247201398,13.36669921875,-10.3759765625,-2.99072265625,1,1,311,2050828,0x0044,0.01599999999962165,-274.1,-9.079478538626546,-105.37,-130.37,-121.29052146137346,-10.92529296875,-6.77490234375,10.6201171875
2026-08-06T18:17:21.626,1.125,111,1,1,315,2098587,0x0044,0.014999999999417923,306.14,0.9958324720140013,-166.04,-125.19,-126.18583247201398,9.521484375,-10.80322265625,-2.685546875,1,1,313,2050848,0x0044,0.014999999999417923,-274.57,-8.519478538626544,-105.15,-129.81,-121.29052146137346,-6.591796875,-13.97705078125,3.84521484375
2026-08-06T18:17:21.626,1.125,112,1,0,315,2098587,0x0044,0.014999999999417923,306.14,0.9958324720140013,-166.04,-125.19,-126.18583247201398,9.521484375,-10.80322265625,-2.685546875,1,0,313,2050848,0x0044,0.014999999999417923,-274.57,-8.519478538626544,-105.15,-129.81,-121.29052146137346,-6.591796875,-13.97705078125,3.84521484375
2026-08-06T18:17:21.643,1.1410000000014406,113,1,1,316,2098597,0x0044,0.01600000000144064,306.2,1.185832472013999,-165.97,-125.0,-126.18583247201398,7.38525390625,-9.82666015625,-2.44140625,1,1,315,2050868,0x0044,0.0,-275.13,-7.969478538626532,-104.82000000000001,-129.26,-121.29052146137346,-6.2255859375,-13.73291015625,5.7373046875
2026-08-06T18:17:21.643,1.1410000000014406,114,1,0,316,2098597,0x0044,0.01600000000144064,306.2,1.185832472013999,-165.97,-125.0,-126.18583247201398,7.38525390625,-9.82666015625,-2.44140625,1,0,315,2050868,0x0044,0.0,-275.13,-7.969478538626532,-104.82000000000001,-129.26,-121.29052146137346,-6.2255859375,-13.73291015625,5.7373046875
2026-08-06T18:17:21.657,1.1560000000008586,115,1,1,318,2098617,0x0044,0.014999999999417923,306.31,1.5358324720139649,-165.85,-124.65,-126.18583247201398,6.28662109375,-9.09423828125,-2.13623046875,1,0,315,2050868,0x0044,0.014999999999417923,-275.13,-7.969478538626532,-104.82000000000001,-129.26,-121.29052146137346,-6.2255859375,-13.73291015625,5.7373046875
2026-08-06T18:17:21.673,1.1720000000004802,116,1,1,320,2098637,0x0044,0.01599999999962165,306.46,1.8958324720139785,-165.75,-124.29,-126.18583247201398,7.99560546875,-10.498046875,-2.50244140625,1,1,317,2050888,0x0044,0.01599999999962165,-275.34000000000003,-7.289478538626554,-104.79,-128.58,-121.29052146137346,-5.06591796875,-16.2353515625,8.48388671875
2026-08-06T18:17:21.673,1.1720000000004802,117,1,0,320,2098637,0x0044,0.01599999999962165,306.46,1.8958324720139785,-165.75,-124.29,-126.18583247201398,7.99560546875,-10.498046875,-2.50244140625,1,0,317,2050888,0x0044,0.01599999999962165,-275.34000000000003,-7.289478538626554,-104.79,-128.58,-121.29052146137346,-5.06591796875,-16.2353515625,8.48388671875
2026-08-06T18:17:21.688,1.1880000000001019,118,1,1,321,2098647,0x0044,0.01599999999962165,306.62,2.1258324720139967,-165.74,-124.06,-126.18583247201398,9.1552734375,-11.71875,-2.13623046875,1,1,319,2050908,0x0044,0.01599999999962165,-275.69,-6.559478538626536,-104.7,-127.85000000000001,-121.29052146137346,-9.21630859375,-16.54052734375,7.2021484375
2026-08-06T18:17:21.704,1.2030000000013388,119,1,1,322,2098657,0x0044,0.015000000001236913,306.84000000000003,2.3258324720139854,-165.79,-123.86,-126.18583247201398,9.3994140625,-10.7421875,-1.0986328125,1,1,321,2050928,0x0044,0.015000000001236913,-276.16,-6.059478538626536,-104.57000000000001,-127.35000000000001,-121.29052146137346,-8.23974609375,-10.7421875,4.21142578125
2026-08-06T18:17:21.704,1.2030000000013388,120,1,0,322,2098657,0x0044,0.015000000001236913,306.84000000000003,2.3258324720139854,-165.79,-123.86,-126.18583247201398,9.3994140625,-10.7421875,-1.0986328125,1,0,321,2050928,0x0044,0.015000000001236913,-276.16,-6.059478538626536,-104.57000000000001,-127.35000000000001,-121.29052146137346,-8.23974609375,-10.7421875,4.21142578125
2026-08-06T18:17:21.720,1.2190000000009604,121,1,1,324,2098677,0x0044,0.01599999999962165,307.25,2.5658324720139944,-165.84,-123.62,-126.18583247201398,9.70458984375,-5.2490234375,-0.91552734375,1,1,322,2050938,0x0044,0.01599999999962165,-276.28000000000003,-5.889478538626548,-104.53,-127.18,-121.29052146137346,-3.47900390625,-8.30078125,2.8076171875
2026-08-06T18:17:21.735,1.235000000000582,122,1,1,326,2098697,0x0044,0.01599999999962165,307.73,2.785832472013965,-166.02,-123.4,-126.18583247201398,6.7138671875,-8.23974609375,1.5869140625,1,1,323,2050948,0x0044,0.01599999999962165,-276.3,-5.759478538626524,-104.49000000000001,-127.05,-121.29052146137346,1.953125,-7.32421875,1.89208984375
2026-08-06T18:17:21.735,1.235000000000582,123,1,0,326,2098697,0x0044,0.01599999999962165,307.73,2.785832472013965,-166.02,-123.4,-126.18583247201398,6.7138671875,-8.23974609375,1.5869140625,1,0,323,2050948,0x0044,0.01599999999962165,-276.3,-5.759478538626524,-104.49000000000001,-127.05,-121.29052146137346,1.953125,-7.32421875,1.89208984375
2026-08-06T18:17:21.751,1.25,124,1,1,327,2098707,0x0044,0.014999999999417923,308.0,2.955832472013981,-166.23,-123.23,-126.18583247201398,3.7841796875,-10.31494140625,2.62451171875,1,1,325,2050968,0x0044,0.014999999999417923,-276.27,-5.509478538626524,-104.21000000000001,-126.8,-121.29052146137346,10.1318359375,-7.75146484375,-0.67138671875
2026-08-06T18:17:21.767,1.2660000000014406,125,1,1,329,2098727,0x0044,0.01600000000144064,308.35,3.3658324720139774,-166.54,-122.82000000000001,-126.18583247201398,1.03759765625,-12.5732421875,0.18310546875,1,1,327,2050988,0x0044,0.01600000000144064,-276.46,-5.319478538626527,-103.61,-126.61,-121.29052146137346,9.70458984375,-7.26318359375,-3.173828125
2026-08-06T18:17:21.767,1.2660000000014406,126,1,0,329,2098727,0x0044,0.01600000000144064,308.35,3.3658324720139774,-166.54,-122.82000000000001,-126.18583247201398,1.03759765625,-12.5732421875,0.18310546875,1,0,327,2050988,0x0044,0.01600000000144064,-276.46,-5.319478538626527,-103.61,-126.61,-121.29052146137346,9.70458984375,-7.26318359375,-3.173828125
2026-08-06T18:17:21.782,1.2810000000008586,127,1,1,330,2098737,0x0044,0.014999999999417923,308.45,3.5558324720140035,-166.64000000000001,-122.63,-126.18583247201398,0.244140625,-10.25390625,0.06103515625,1,1,329,2051008,0x0044,0.014999999999417923,-276.87,-5.189478538626531,-102.91,-126.48,-121.29052146137346,4.8828125,-7.6904296875,-2.685546875
