host_iso_time,elapsed_s,log_index,left_valid,left_new_sample,left_sequence,left_device_ms,left_report_tag,left_age_s,left_angle_x_deg,left_angle_y_deg,left_angle_z_deg,left_angle_y_raw_deg,left_angle_y_zero_offset_deg,left_gyro_x_dps,left_gyro_y_dps,left_gyro_z_dps,right_valid,right_new_sample,right_sequence,right_device_ms,right_report_tag,right_age_s,right_angle_x_deg,right_angle_y_deg,right_angle_z_deg,right_angle_y_raw_deg,right_angle_y_zero_offset_deg,right_gyro_x_dps,right_gyro_y_dps,right_gyro_z_dps
2026-08-06T17:49:13.127,0.7339999999985594,73,1,0,281,410137,0x0044,0.014999999999417923,-270.61,0.2704454256718236,317.16,-118.19,-118.46044542567184,-13.36669921875,0.48828125,7.99560546875,1,0,278,362408,0x0044,0.014999999999417923,-273.16,-0.6915559581728701,275.63,-135.93,-135.23844404182714,-11.65771484375,2.99072265625,5.126953125
2026-08-06T17:49:13.142,0.75,74,1,1,283,410157,0x0044,0.01600000000144064,-270.55,0.4204454256718293,316.55,-118.04,-118.46044542567184,-13.5498046875,0.8544921875,7.99560546875,1,1,279,362418,0x0044,0.01600000000144064,-272.9,-0.701555958172861,275.15000000000003,-135.94,-135.23844404182714,-11.53564453125,3.11279296875,5.2490234375
2026-08-06T17:49:13.157,0.7649999999994179,75,1,1,285,410177,0x0044,0.014999999999417923,-270.49,0.5404454256718338,315.94,-117.92,-118.46044542567184,-13.0615234375,1.3427734375,7.32421875,1,1,280,362428,0x0044,0.014999999999417923,-272.61,-0.7215559581728712,274.64,-135.96,-135.23844404182714,-11.04736328125,3.41796875,5.37109375
2026-08-06T17:49:13.157,0.7649999999994179,76,1,0,285,410177,0x0044,0.014999999999417923,-270.49,0.5404454256718338,315.94,-117.92,-118.46044542567184,-13.0615234375,1.3427734375,7.32421875,1,0,280,362428,0x0044,0.014999999999417923,-272.61,-0.7215559581728712,274.64,-135.96,-135.23844404182714,-11.04736328125,3.41796875,5.37109375
2026-08-06T17:49:13.174,0.7809999999990396,77,1,1,287,410197,0x0044,0.0,-270.41,0.6504454256718191,315.36,-117.81,-118.46044542567184,-11.5966796875,1.28173828125,6.7138671875,1,1,282,362448,0x0044,0.01599999999962165,-271.99,-0.7515559581728724,273.61,-135.99,-135.23844404182714,-10.55908203125,3.72314453125,5.37109375
2026-08-06T17:49:13.174,0.7809999999990396,78,1,0,287,410197,0x0044,0.0,-270.41,0.6504454256718191,315.36,-117.81,-118.46044542567184,-11.5966796875,1.28173828125,6.7138671875,1,0,282,362448,0x0044,0.01599999999962165,-271.99,-0.7515559581728724,273.61,-135.99,-135.23844404182714,-10.55908203125,3.72314453125,5.37109375
2026-08-06T17:49:13.189,0.7969999999986612,79,1,1,288,410207,0x0044,0.01599999999962165,-270.36,0.7104454256718213,315.1,-117.75,-118.46044542567184,-10.43701171875,1.0986328125,6.2255859375,1,1,283,362458,0x0044,0.01599999999962165,-271.7,-0.7715559581728542,273.11,-136.01,-135.23844404182714,-10.6201171875,3.7841796875,5.2490234375
2026-08-06T17:49:13.204,0.8119999999998981,80,1,0,288,410207,0x0044,0.031000000000858563,-270.36,0.7104454256718213,315.1,-117.75,-118.46044542567184,-10.43701171875,1.0986328125,6.2255859375,1,1,284,362468,0x0044,0.015000000001236913,-271.43,-0.7915559581728644,272.62,-136.03,-135.23844404182714,-10.498046875,3.662109375,5.126953125
2026-08-06T17:49:13.204,0.8119999999998981,81,1,0,288,410207,0x0044,0.031000000000858563,-270.36,0.7104454256718213,315.1,-117.75,-118.46044542567184,-10.43701171875,1.0986328125,6.2255859375,1,0,284,362468,0x0044,0.015000000001236913,-271.43,-0.7915559581728644,272.62,-136.03,-135.23844404182714,-10.498046875,3.662109375,5.126953125
2026-08-06T17:49:13.219,0.8279999999995198,82,1,1,291,410237,0x0044,0.01599999999962165,-270.24,0.8704454256718464,314.41,-117.59,-118.46044542567184,-8.60595703125,0.79345703125,5.43212890625,1,1,287,362498,0x0044,0.01599999999962165,-270.64,-0.7815559581728735,271.31,-136.02,-135.23844404182714,-7.568359375,2.50244140625,4.638671875
2026-08-06T17:49:13.235,0.8439999999991414,83,1,1,292,410247,0x0044,0.01599999999962165,-270.22,0.9104454256718384,314.21,-117.55,-118.46044542567184,-8.48388671875,0.8544921875,4.82177734375,1,1,288,362508,0x0044,0.01599999999962165,-270.38,-0.7815559581728735,270.92,-136.02,-135.23844404182714,-7.080078125,2.50244140625,4.69970703125
2026-08-06T17:49:13.235,0.8439999999991414,84,1,0,292,410247,0x0044,0.01599999999962165,-270.22,0.9104454256718384,314.21,-117.55,-118.46044542567184,-8.48388671875,0.8544921875,4.82177734375,1,0,288,362508,0x0044,0.01599999999962165,-270.38,-0.7815559581728735,270.92,-136.02,-135.23844404182714,-7.080078125,2.50244140625,4.69970703125
2026-08-06T17:49:13.251,0.8589999999985594,85,1,1,293,410257,0x0044,0.014999999999417923,-270.2,0.9504454256718304,314.03000000000003,-117.51,-118.46044542567184,-8.23974609375,0.8544921875,4.57763671875,1,1,290,362528,0x0044,0.014999999999417923,-269.97,-0.7615559581728633,270.22,-136.0,-135.23844404182714,-7.14111328125,2.25830078125,4.08935546875
2026-08-06T17:49:13.267,0.875,86,1,1,296,410287,0x0044,0.0,-270.17,1.0804454256718259,313.56,-117.38,-118.46044542567184,-6.103515625,0.54931640625,3.5400390625,1,1,292,362548,0x0044,0.01600000000144064,-269.62,-0.7515559581728724,269.59000000000003,-135.99,-135.23844404182714,-6.7138671875,2.01416015625,3.662109375
2026-08-06T17:49:13.267,0.875,87,1,0,296,410287,0x0044,0.0,-270.17,1.0804454256718259,313.56,-117.38,-118.46044542567184,-6.103515625,0.54931640625,3.5400390625,1,0,292,362548,0x0044,0.01600000000144064,-269.62,-0.7515559581728724,269.59000000000003,-135.99,-135.23844404182714,-6.7138671875,2.01416015625,3.662109375
2026-08-06T17:49:13.282,0.8899999999994179,88,1,1,297,410297,0x0044,0.014999999999417923,-270.15,1.1204454256718464,313.43,-117.34,-118.46044542567184,-5.2490234375,0.30517578125,3.173828125,1,1,293,362558,0x0044,0.014999999999417923,-269.41,-0.7515559581728724,269.26,-135.99,-135.23844404182714,-5.92041015625,2.01416015625,3.60107421875
2026-08-06T17:49:13.297,0.9059999999990396,89,1,1,299,410317,0x0044,0.01599999999962165,-270.14,1.2204454256718122,313.23,-117.24000000000001,-118.46044542567184,-4.08935546875,-0.244140625,3.11279296875,1,1,294,362568,0x0044,0.01599999999962165,-269.19,-0.741555958172853,268.93,-135.98,-135.23844404182714,-5.31005859375,2.3193359375,3.41796875
2026-08-06T17:49:13.297,0.9059999999990396,90,1,0,299,410317,0x0044,0.01599999999962165,-270.14,1.2204454256718122,313.23,-117.24000000000001,-118.46044542567184,-4.08935546875,-0.244140625,3.11279296875,1,0,294,362568,0x0044,0.01599999999962165,-269.19,-0.741555958172853,268.93,-135.98,-135.23844404182714,-5.31005859375,2.3193359375,3.41796875
2026-08-06T17:49:13.314,0.9219999999986612,91,1,1,301,410337,0x0044,0.01599999999962165,-270.12,1.3304454256718259,313.04,-117.13,-118.46044542567184,-4.33349609375,-0.30517578125,3.173828125,1,1,296,362588,0x0044,0.01599999999962165,-268.8,-0.7715559581728542,268.33,-136.01,-135.23844404182714,-5.4931640625,2.8076171875,2.5634765625
2026-08-06T17:49:13.314,0.9219999999986612,92,1,0,301,410337,0x0044,0.01599999999962165,-270.12,1.3304454256718259,313.04,-117.13,-118.46044542567184,-4.33349609375,-0.30517578125,3.173828125,1,0,296,362588,0x0044,0.01599999999962165,-268.8,-0.7715559581728542,268.33,-136.01,-135.23844404182714,-5.4931640625,2.8076171875,2.5634765625
2026-08-06T17:49:13.330,0.9369999999998981,93,1,1,302,410347,0x0044,0.015000000001236913,-270.14,1.3804454256718373,312.95,-117.08,-118.46044542567184,-5.06591796875,-0.30517578125,3.35693359375,1,1,298,362608,0x0044,0.015000000001236913,-268.45,-0.8215559581728655,267.77,-136.06,-135.23844404182714,-5.0048828125,2.5634765625,2.44140625
2026-08-06T17:49:13.345,0.9529999999995198,94,1,1,303,410357,0x0044,0.01599999999962165,-270.15,1.4304454256718486,312.85,-117.03,-118.46044542567184,-6.04248046875,-0.1220703125,3.60107421875,1,1,300,362628,0x0044,0.01599999999962165,-268.12,-0.8415559581728758,267.29,-136.08,-135.23844404182714,-3.173828125,1.46484375,2.0751953125
2026-08-06T17:49:13.345,0.9529999999995198,95,1,0,303,410357,0x0044,0.01599999999962165,-270.15,1.4304454256718486,312.85,-117.03,-118.46044542567184,-6.04248046875,-0.1220703125,3.60107421875,1,0,300,362628,0x0044,0.01599999999962165,-268.12,-0.8415559581728758,267.29,-136.08,-135.23844404182714,-3.173828125,1.46484375,2.0751953125
2026-08-06T17:49:13.361,0.9689999999991414,96,1,1,304,410367,0x0044,0.01599999999962165,-270.18,1.4804454256718316,312.73,-116.98,-118.46044542567184,-6.9580078125,0.18310546875,3.7841796875,1,1,301,362638,0x0044,0.01599999999962165,-267.94,-0.8515559581728667,267.06,-136.09,-135.23844404182714,-2.0751953125,1.220703125,2.25830078125
2026-08-06T17:49:13.376,0.9839999999985594,97,1,1,307,410397,0x0044,0.014999999999417923,-270.24,1.6204454256718464,312.3,-116.84,-118.46044542567184,-8.60595703125,0.42724609375,4.39453125,1,1,302,362648,0x0044,0.014999999999417923,-267.72,-0.8515559581728667,266.81,-136.09,-135.23844404182714,-1.0986328125,1.40380859375,2.44140625
2026-08-06T17:49:13.376,0.9839999999985594,98,1,0,307,410397,0x0044,0.014999999999417923,-270.24,1.6204454256718464,312.3,-116.84,-118.46044542567184,-8.60595703125,0.42724609375,4.39453125,1,0,302,362648,0x0044,0.014999999999417923,-267.72,-0.8515559581728667,266.81,-136.09,-135.23844404182714,-1.0986328125,1.40380859375,2.44140625
2026-08-06T17:49:13.392,1.0,99,1,1,308,410407,0x0044,0.01600000000144064,-270.26,1.6704454256718293,312.13,-116.79,-118.46044542567184,-8.9111328125,0.48828125,4.69970703125,1,1,304,362668,0x0044,0.01600000000144064,-267.29,-0.8815559581728678,266.32,-136.12,-135.23844404182714,-1.46484375,1.64794921875,2.3193359375
2026-08-06T17:49:13.407,1.014999999999418,100,1,1,309,410417,0x0044,0.014999999999417923,-270.27,1.7204454256718122,311.96,-116.74000000000001,-118.46044542567184,-9.09423828125,0.6103515625,4.7607421875,1,1,306,362688,0x0044,0.014999999999417923,-266.98,-0.901555958172878,265.9,-136.14000000000001,-135.23844404182714,-3.5400390625,1.3427734375,2.5634765625
2026-08-06T17:49:13.407,1.014999999999418,101,1,1,310,410427,0x0044,0.0,-270.28000000000003,1.7604454256718327,311.78000000000003,-116.7,-118.46044542567184,-8.7890625,0.8544921875,4.57763671875,1,0,306,362688,0x0044,0.014999999999417923,-266.98,-0.901555958172878,265.9,-136.14000000000001,-135.23844404182714,-3.5400390625,1.3427734375,2.5634765625
2026-08-06T17:49:13.424,1.0309999999990396,102,1,0,310,410427,0x0044,0.01599999999962165,-270.28000000000003,1.7604454256718327,311.78000000000003,-116.7,-118.46044542567184,-8.7890625,0.8544921875,4.57763671875,1,1,308,362708,0x0044,0.0,-266.7,-0.8715559581728769,265.46,-136.11,-135.23844404182714,-4.150390625,0.8544921875,3.23486328125
2026-08-06T17:49:13.424,1.0309999999990396,103,1,0,310,410427,0x0044,0.01599999999962165,-270.28000000000003,1.7604454256718327,311.78000000000003,-116.7,-118.46044542567184,-8.7890625,0.8544921875,4.57763671875,1,0,308,362708,0x0044,0.0,-266.7,-0.8715559581728769,265.46,-136.11,-135.23844404182714,-4.150390625,0.8544921875,3.23486328125
2026-08-06T17:49:13.439,1.0469999999986612,104,1,1,313,410457,0x0044,0.01599999999962165,-270.29,1.8804454256718373,311.34000000000003,-116.58,-118.46044542567184,-6.28662109375,0.42724609375,3.2958984375,1,0,308,362708,0x0044,0.01599999999962165,-266.7,-0.8715559581728769,265.46,-136.11,-135.23844404182714,-4.150390625,0.8544921875,3.23486328125
2026-08-06T17:49:13.454,1.0619999999998981,105,1,1,315,410477,0x0044,0.015000000001236913,-270.27,1.9604454256718213,311.12,-116.5,-118.46044542567184,-3.84521484375,0.1220703125,2.8076171875,1,1,310,362728,0x0044,0.015000000001236913,-266.41,-0.8315559581728564,265.01,-136.07,-135.23844404182714,-3.2958984375,0.732421875,3.0517578125
2026-08-06T17:49:13.454,1.0619999999998981,106,1,0,315,410477,0x0044,0.015000000001236913,-270.27,1.9604454256718213,311.12,-116.5,-118.46044542567184,-3.84521484375,0.1220703125,2.8076171875,1,0,310,362728,0x0044,0.015000000001236913,-266.41,-0.8315559581728564,265.01,-136.07,-135.23844404182714,-3.2958984375,0.732421875,3.0517578125
2026-08-06T17:49:13.471,1.0779999999995198,107,1,1,316,410487,0x0044,0.01599999999962165,-270.25,1.990445425671851,311.03000000000003,-116.47,-118.46044542567184,-3.35693359375,0.06103515625,2.62451171875,1,1,312,362748,0x0044,0.01599999999962165,-266.13,-0.8115559581728746,264.61,-136.05,-135.23844404182714,-3.11279296875,1.40380859375,2.44140625
2026-08-06T17:49:13.485,1.0939999999991414,108,1,1,317,410497,0x0044,0.01599999999962165,-270.24,2.0204454256718236,310.95,-116.44,-118.46044542567184,-3.23486328125,0.30517578125,2.25830078125,1,1,314,362768,0x0044,0.01599999999962165,-265.88,-0.8115559581728746,264.24,-136.05,-135.23844404182714,-2.62451171875,1.52587890625,1.77001953125
2026-08-06T17:49:13.485,1.0939999999991414,109,1,0,317,410497,0x0044,0.01599999999962165,-270.24,2.0204454256718236,310.95,-116.44,-118.46044542567184,-3.23486328125,0.30517578125,2.25830078125,1,0,314,362768,0x0044,0.01599999999962165,-265.88,-0.8115559581728746,264.24,-136.05,-135.23844404182714,-2.62451171875,1.52587890625,1.77001953125
2026-08-06T17:49:13.502,1.1089999999985594,110,1,1,318,410507,0x0044,0.014999999999417923,-270.24,2.050445425671853,310.88,-116.41,-118.46044542567184,-3.173828125,0.48828125,1.8310546875,1,1,315,362778,0x0044,0.014999999999417923,-265.74,-0.8215559581728655,264.06,-136.06,-135.23844404182714,-1.46484375,1.3427734375,1.5869140625
2026-08-06T17:49:13.516,1.125,111,1,1,321,410537,0x0044,0.01600000000144064,-270.23,2.1204454256718464,310.68,-116.34,-118.46044542567184,-2.74658203125,0.0,1.8310546875,1,1,316,362788,0x0044,0.01600000000144064,-265.58,-0.8215559581728655,263.89,-136.06,-135.23844404182714,0.0,1.220703125,1.52587890625
2026-08-06T17:49:13.516,1.125,112,1,0,321,410537,0x0044,0.01600000000144064,-270.23,2.1204454256718464,310.68,-116.34,-118.46044542567184,-2.74658203125,0.0,1.8310546875,1,0,316,362788,0x0044,0.01600000000144064,-265.58,-0.8215559581728655,263.89,-136.06,-135.23844404182714,0.0,1.220703125,1.52587890625
2026-08-06T17:49:13.532,1.139999999999418,113,1,1,322,410547,0x0044,0.014999999999417923,-270.21,2.140445425671828,310.61,-116.32000000000001,-118.46044542567184,-2.685546875,0.3662109375,1.708984375,1,1,318,362808,0x0044,0.014999999999417923,-265.34000000000003,-0.8415559581728758,263.67,-136.08,-135.23844404182714,0.79345703125,0.732421875,0.732421875
2026-08-06T17:49:13.547,1.1559999999990396,114,1,1,324,410567,0x0044,0.01599999999962165,-270.19,2.1604454256718384,310.47,-116.3,-118.46044542567184,-2.62451171875,0.79345703125,1.28173828125,1,1,320,362828,0x0044,0.01599999999962165,-265.2,-0.8415559581728758,263.55,-136.08,-135.23844404182714,0.67138671875,0.1220703125,0.9765625
2026-08-06T17:49:13.547,1.1559999999990396,115,1,0,324,410567,0x0044,0.01599999999962165,-270.19,2.1604454256718384,310.47,-116.3,-118.46044542567184,-2.62451171875,0.79345703125,1.28173828125,1,0,320,362828,0x0044,0.01599999999962165,-265.2,-0.8415559581728758,263.55,-136.08,-135.23844404182714,0.67138671875,0.1220703125,0.9765625
2026-08-06T17:49:13.565,1.1719999999986612,116,1,0,324,410567,0x0044,0.0319999999992433,-270.19,2.1604454256718384,310.47,-116.3,-118.46044542567184,-2.62451171875,0.79345703125,1.28173828125,1,1,322,362848,0x0044,0.01599999999962165,-264.99,-0.8215559581728655,263.37,-136.06,-135.23844404182714,1.0986328125,0.1220703125,1.3427734375
2026-08-06T17:49:13.565,1.1719999999986612,117,1,0,324,410567,0x0044,0.0319999999992433,-270.19,2.1604454256718384,310.47,-116.3,-118.46044542567184,-2.62451171875,0.79345703125,1.28173828125,1,0,322,362848,0x0044,0.01599999999962165,-264.99,-0.8215559581728655,263.37,-136.06,-135.23844404182714,1.0986328125,0.1220703125,1.3427734375
2026-08-06T17:49:13.580,1.1869999999998981,118,1,1,326,410587,0x0044,0.015000000001236913,-270.19,2.1704454256718293,310.37,-116.29,-118.46044542567184,-2.01416015625,0.54931640625,0.91552734375,1,0,322,362848,0x0044,0.031000000000858563,-264.99,-0.8215559581728655,263.37,-136.06,-135.23844404182714,1.0986328125,0.1220703125,1.3427734375
2026-08-06T17:49:13.595,1.2029999999995198,119,1,1,328,410607,0x0044,0.01599999999962165,-270.15,2.1804454256718486,310.27,-116.28,-118.46044542567184,-0.9765625,1.220703125,0.79345703125,1,1,324,362868,0x0044,0.01599999999962165,-264.8,-0.7915559581728644,263.2,-136.03,-135.23844404182714,0.06103515625,0.30517578125,1.220703125
2026-08-06T17:49:13.595,1.2029999999995198,120,1,0,328,410607,0x0044,0.01599999999962165,-270.15,2.1804454256718486,310.27,-116.28,-118.46044542567184,-0.9765625,1.220703125,0.79345703125,1,0,324,362868,0x0044,0.01599999999962165,-264.8,-0.7915559581728644,263.2,-136.03,-135.23844404182714,0.06103515625,0.30517578125,1.220703125
2026-08-06T17:49:13.612,1.2189999999991414,121,1,1,330,410627,0x0044,0.01599999999962165,-270.11,2.1804454256718486,310.2,-116.28,-118.46044542567184,-0.3662109375,1.220703125,0.18310546875,1,1,326,362888,0x0044,0.01599999999962165,-264.61,-0.8015559581728553,262.99,-136.04,-135.23844404182714,-0.1220703125,1.220703125,1.03759765625
2026-08-06T17:49:13.627,1.2339999999985594,122,1,0,330,410627,0x0044,0.030999999999039574,-270.11,2.1804454256718486,310.2,-116.28,-118.46044542567184,-0.3662109375,1.220703125,0.18310546875,1,1,328,362908,0x0044,0.014999999999417923,-264.39,-0.8015559581728553,262.81,-136.04,-135.23844404182714,1.77001953125,0.48828125,0.6103515625
2026-08-06T17:49:13.627,1.2339999999985594,123,1,0,330,410627,0x0044,0.030999999999039574,-270.11,2.1804454256718486,310.2,-116.28,-118.46044542567184,-0.3662109375,1.220703125,0.18310546875,1,0,328,362908,0x0044,0.014999999999417923,-264.39,-0.8015559581728553,262.81,-136.04,-135.23844404182714,1.77001953125,0.48828125,0.6103515625
2026-08-06T17:49:13.642,1.25,124,1,0,330,410627,0x0044,0.04700000000048021,-270.11,2.1804454256718486,310.2,-116.28,-118.46044542567184,-0.3662109375,1.220703125,0.18310546875,1,1,329,362918,0x0044,0.01600000000144064,-264.32,-0.8015559581728553,262.77,-136.04,-135.23844404182714,2.0751953125,0.1220703125,0.42724609375
2026-08-06T17:49:13.657,1.264999999999418,125,1,1,335,410677,0x0044,0.014999999999417923,-270.03000000000003,2.1804454256718486,310.27,-116.28,-118.46044542567184,3.5400390625,0.6103515625,-1.220703125,1,1,330,362928,0x0044,0.014999999999417923,-264.27,-0.7915559581728644,262.76,-136.03,-135.23844404182714,2.01416015625,0.0,0.3662109375
2026-08-06T17:49:13.657,1.264999999999418,126,1,0,335,410677,0x0044,0.014999999999417923,-270.03000000000003,2.1804454256718486,310.27,-116.28,-118.46044542567184,3.5400390625,0.6103515625,-1.220703125,1,0,330,362928,0x0044,0.014999999999417923,-264.27,-0.7915559581728644,262.76,-136.03,-135.23844404182714,2.01416015625,0.0,0.3662109375
2026-08-06T17:49:13.674,1.2809999999990396,127,1,1,336,410687,0x0044,0.01599999999962165,-270.02,2.1904454256718395,310.33,-116.27,-118.46044542567184,3.0517578125,0.48828125,-1.220703125,1,1,332,362948,0x0044,0.01599999999962165,-264.18,-0.7915559581728644,262.73,-136.03,-135.23844404182714,1.0986328125,0.42724609375,0.3662109375
2026-08-06T17:49:13.674,1.2809999999990396,128,1,0,336,410687,0x0044,0.01599999999962165,-270.02,2.1904454256718395,310.33,-116.27,-118.46044542567184,3.0517578125,0.48828125,-1.220703125,1,0,332,362948,0x0044,0.01599999999962165,-264.18,-0.7915559581728644,262.73,-136.03,-135.23844404182714,1.0986328125,0.42724609375,0.3662109375
2026-08-06T17:49:13.688,1.2969999999986612,129,1,1,337,410697,0x0044,0.01599999999962165,-270.04,2.2004454256718304,310.39,-116.26,-118.46044542567184,2.0751953125,0.30517578125,-1.220703125,1,1,334,362968,0x0044,0.01599999999962165,-264.15,-0.7815559581728735,262.7,-136.02,-135.23844404182714,0.0,0.6103515625,0.06103515625
2026-08-06T17:49:13.706,1.3119999999998981,130,1,1,338,410707,0x0044,0.015000000001236913,-270.09000000000003,2.2104454256718213,310.46,-116.25,-118.46044542567184,1.0986328125,0.1220703125,-1.3427734375,1,1,336,362988,0x0044,0.0,-264.15,-0.8015559581728553,262.67,-136.04,-135.23844404182714,-1.28173828125,1.220703125,0.0
